Date,Open,High,Low,Close,Adj Close,Volume
2018-05-04,42.380001068115234,43.47999954223633,42.22999954223633,43.040000915527344,36.31106948852539,145000
2018-05-07,43.18000030517578,43.709999084472656,42.970001220703125,43.33000183105469,36.555728912353516,45300
2018-05-08,43.380001068115234,43.95000076293945,43.380001068115234,43.900001525878906,37.03661346435547,53800
2018-05-09,43.970001220703125,44.5,43.650001525878906,44.279998779296875,37.357200622558594,59200
2018-05-10,44.279998779296875,44.5,44.060001373291016,44.400001525878906,37.45844268798828,169500
2018-05-11,44.349998474121094,44.58000183105469,43.83000183105469,44.29999923706055,37.37407302856445,169000
2018-05-14,44.43000030517578,44.470001220703125,43.540000915527344,43.66999816894531,36.84257125854492,96100
2018-05-15,43.61000061035156,44.310001373291016,43.61000061035156,43.869998931884766,37.01130294799805,107300
2018-05-16,44.0099983215332,44.66999816894531,43.58000183105469,44.41999816894531,37.47531509399414,153600
2018-05-17,44.400001525878906,45.09000015258789,44.150001525878906,44.93000030517578,37.90557861328125,118800
2018-05-18,45.18000030517578,45.31999969482422,40.470001220703125,45.0,37.964637756347656,353900
2018-05-21,45.029998779296875,45.56999969482422,44.560001373291016,45.38999938964844,38.29365539550781,111900
2018-05-22,45.5,45.90999984741211,45.11000061035156,45.459999084472656,38.35271453857422,76700
2018-05-23,45.34000015258789,45.439998626708984,44.7599983215332,45.349998474121094,38.259910583496094,54000
2018-05-24,45.16999816894531,45.279998779296875,44.459999084472656,45.2400016784668,38.167110443115234,44200
2018-05-25,45.09000015258789,45.45000076293945,45.02000045776367,45.220001220703125,38.150245666503906,43300
2018-05-29,44.93000030517578,44.970001220703125,44.099998474121094,44.790000915527344,37.78746795654297,96400
2018-05-30,45.11000061035156,45.63999938964844,45.08000183105469,45.58000183105469,38.453956604003906,80000
2018-05-31,45.529998779296875,45.720001220703125,45.04999923706055,45.16999816894531,38.108055114746094,82500
2018-06-01,45.5,45.91999816894531,45.5,45.810001373291016,38.64799880981445,86700
2018-06-04,45.959999084472656,45.970001220703125,45.43000030517578,45.849998474121094,38.68174743652344,129000
2018-06-05,45.630001068115234,45.93000030517578,45.34000015258789,45.72999954223633,38.58050537109375,103100
2018-06-06,45.790000915527344,46.25,45.59000015258789,46.150001525878906,38.93484878540039,118800
2018-06-07,46.150001525878906,46.439998626708984,45.900001525878906,46.13999938964844,38.9264030456543,61600
2018-06-08,45.709999084472656,46.27000045776367,45.11000061035156,45.16999816894531,38.108055114746094,154000
2018-06-11,45.470001220703125,45.5,44.189998626708984,44.43000030517578,37.48374938964844,128600
2018-06-12,44.43000030517578,44.5,43.97999954223633,44.119998931884766,37.22221755981445,91700
2018-06-13,44.130001068115234,44.56999969482422,43.869998931884766,44.15999984741211,37.255958557128906,88800
2018-06-14,44.20000076293945,44.27000045776367,43.66999816894531,44.220001220703125,37.30657958984375,76500
2018-06-15,43.959999084472656,44.52000045776367,43.709999084472656,44.38999938964844,37.45000076293945,215500
2018-06-18,44.150001525878906,44.790000915527344,43.959999084472656,44.599998474121094,37.627174377441406,100200
2018-06-19,44.20000076293945,45.15999984741211,44.20000076293945,45.060001373291016,38.015254974365234,120600
2018-06-20,45.150001525878906,45.400001525878906,44.83000183105469,45.279998779296875,38.20085906982422,112700
2018-06-21,45.290000915527344,45.5,44.70000076293945,45.18000030517578,38.116493225097656,70000
2018-06-22,45.36000061035156,45.40999984741211,43.70000076293945,44.45000076293945,37.50062942504883,207600
2018-06-25,44.349998474121094,44.43000030517578,43.849998474121094,44.06999969482422,37.18002700805664,82400
2018-06-26,44.150001525878906,44.5,43.7400016784668,44.290000915527344,37.36563491821289,78000
2018-06-27,44.380001068115234,44.380001068115234,43.56999969482422,43.59000015258789,36.775081634521484,83000
2018-06-28,43.58000183105469,43.970001220703125,43.22999954223633,43.279998779296875,36.5135383605957,68700
2018-06-29,43.810001373291016,44.06999969482422,43.220001220703125,43.2400016784668,36.47979736328125,135000
2018-07-02,43.04999923706055,44.099998474121094,43.04999923706055,44.09000015258789,37.19690704345703,91600
2018-07-03,44.099998474121094,44.43000030517578,44.029998779296875,44.18000030517578,37.27283477783203,38400
2018-07-05,44.31999969482422,44.619998931884766,44.0099983215332,44.599998474121094,37.627174377441406,77000
2018-07-06,44.58000183105469,45.0,44.540000915527344,44.869998931884766,37.854957580566406,46500
2018-07-09,45.06999969482422,45.470001220703125,44.939998626708984,45.400001525878906,38.302101135253906,75500
2018-07-10,45.560001373291016,45.560001373291016,44.38999938964844,44.70000076293945,37.711544036865234,55700
2018-07-11,44.470001220703125,44.849998474121094,44.279998779296875,44.41999816894531,37.47531509399414,47100
2018-07-12,44.47999954223633,44.650001525878906,43.709999084472656,44.119998931884766,37.22221755981445,61600
2018-07-13,44.09000015258789,44.09000015258789,43.599998474121094,43.630001068115234,36.80881881713867,46200
2018-07-16,43.630001068115234,43.959999084472656,43.630001068115234,43.93000030517578,37.061927795410156,46400
2018-07-17,43.91999816894531,44.150001525878906,43.58000183105469,43.79999923706055,36.952239990234375,78600
2018-07-18,43.810001373291016,44.060001373291016,43.65999984741211,43.9900016784668,37.112545013427734,48100
2018-07-19,43.849998474121094,45.15999984741211,43.5,45.119998931884766,38.065879821777344,127300
2018-07-20,44.91999816894531,45.68000030517578,44.88999938964844,45.560001373291016,38.43708419799805,61600
2018-07-23,45.790000915527344,46.290000915527344,45.68000030517578,46.06999969482422,38.867347717285156,62600
2018-07-24,46.25,46.2599983215332,45.43000030517578,45.720001220703125,38.572059631347656,74500
2018-07-25,45.79999923706055,45.79999923706055,45.18000030517578,45.45000076293945,38.34428405761719,78900
2018-07-26,45.54999923706055,46.0,45.43000030517578,45.66999816894531,38.52989196777344,99500
2018-07-27,45.65999984741211,45.77000045776367,45.04999923706055,45.18000030517578,38.116493225097656,52700
2018-07-30,45.2400016784668,45.77000045776367,44.810001373291016,44.83000183105469,37.82120895385742,47300
2018-07-31,45.06999969482422,45.18000030517578,44.58000183105469,44.7599983215332,37.76216506958008,92200
2018-08-01,44.75,45.45000076293945,44.2599983215332,44.70000076293945,37.92335891723633,74900
2018-08-02,44.439998626708984,44.97999954223633,44.31999969482422,44.959999084472656,38.14392852783203,52200
2018-08-03,44.439998626708984,45.2400016784668,44.220001220703125,44.400001525878906,37.6688346862793,39400
2018-08-06,44.349998474121094,44.59000015258789,44.150001525878906,44.5099983215332,37.76216125488281,44400
2018-08-07,44.68000030517578,45.130001068115234,44.68000030517578,44.75,37.96577453613281,29800
2018-08-08,44.77000045776367,45.130001068115234,44.2599983215332,45.040000915527344,38.21180725097656,49200
2018-08-09,45.02000045776367,45.099998474121094,44.56999969482422,44.79999923706055,38.00819396972656,60800
2018-08-10,44.5,45.0,44.34000015258789,44.459999084472656,37.71974182128906,69200
2018-08-13,44.45000076293945,44.689998626708984,44.279998779296875,44.380001068115234,37.65187454223633,45500
2018-08-14,44.56999969482422,45.08000183105469,44.400001525878906,44.95000076293945,38.13544845581055,66800
2018-08-15,44.81999969482422,45.20000076293945,44.439998626708984,44.5,37.753665924072266,46200
2018-08-16,44.75,45.16999816894531,44.75,45.060001373291016,38.22877502441406,88300
2018-08-17,44.959999084472656,45.5,44.959999084472656,45.400001525878906,38.51723098754883,107900
2018-08-20,45.439998626708984,45.72999954223633,45.20000076293945,45.689998626708984,38.76325988769531,78600
2018-08-21,45.83000183105469,46.45000076293945,45.540000915527344,46.41999816894531,39.382598876953125,123300
2018-08-22,46.459999084472656,46.7400016784668,45.720001220703125,46.689998626708984,39.611663818359375,58600
2018-08-23,47.0,47.2400016784668,46.619998931884766,46.95000076293945,39.83224868774414,109200
2018-08-24,47.189998626708984,47.70000076293945,47.130001068115234,47.529998779296875,40.324317932128906,55600
2018-08-27,47.72999954223633,47.77000045776367,47.02000045776367,47.09000015258789,39.951019287109375,55500
2018-08-28,47.33000183105469,47.33000183105469,46.36000061035156,46.540000915527344,39.48440170288086,30500
2018-08-29,46.63999938964844,46.7599983215332,46.20000076293945,46.58000183105469,39.51834487915039,36300
2018-08-30,46.54999923706055,46.91999816894531,46.2599983215332,46.58000183105469,39.51834487915039,49600
2018-08-31,46.400001525878906,46.720001220703125,46.369998931884766,46.65999984741211,39.586212158203125,61200
2018-09-04,46.59000015258789,46.9900016784668,46.279998779296875,46.63999938964844,39.569244384765625,47500
2018-09-05,46.75,46.79999923706055,46.349998474121094,46.4900016784668,39.44198226928711,33800
2018-09-06,46.47999954223633,46.689998626708984,46.290000915527344,46.31999969482422,39.29775619506836,38200
2018-09-07,46.4900016784668,47.02000045776367,46.2599983215332,46.79999923706055,39.70499038696289,115600
2018-09-10,47.0099983215332,47.06999969482422,46.70000076293945,46.900001525878906,39.789825439453125,182900
2018-09-11,46.810001373291016,46.939998626708984,46.38999938964844,46.47999954223633,39.433502197265625,46900
2018-09-12,46.34000015258789,46.38999938964844,45.630001068115234,45.88999938964844,38.932945251464844,59100
2018-09-13,45.9900016784668,46.33000183105469,45.18000030517578,45.349998474121094,38.47480773925781,38500
2018-09-14,45.34000015258789,45.91999816894531,45.290000915527344,45.630001068115234,38.71235656738281,84200
2018-09-17,45.650001525878906,45.650001525878906,45.099998474121094,45.290000915527344,38.42390441894531,48200
2018-09-18,45.29999923706055,45.54999923706055,45.20000076293945,45.279998779296875,38.41542434692383,33600
2018-09-19,45.29999923706055,45.779998779296875,45.11000061035156,45.29999923706055,38.4323844909668,92300
2018-09-20,45.54999923706055,46.119998931884766,45.47999954223633,45.91999816894531,38.958396911621094,63900
2018-09-21,45.81999969482422,46.279998779296875,45.5,45.61000061035156,38.695396423339844,203200
2018-09-24,45.56999969482422,45.81999969482422,44.689998626708984,44.77000045776367,37.98273849487305,55000
2018-09-25,44.900001525878906,44.900001525878906,43.27000045776367,44.33000183105469,37.60945129394531,65100
2018-09-26,44.33000183105469,44.349998474121094,43.59000015258789,43.68000030517578,37.057987213134766,84000
2018-09-27,43.7599983215332,44.060001373291016,43.08000183105469,43.130001068115234,36.591373443603516,69200
2018-09-28,43.06999969482422,43.540000915527344,42.5,43.36000061035156,36.78651428222656,89300
2018-10-01,43.529998779296875,44.099998474121094,42.43000030517578,42.58000183105469,36.1247444152832,63400
2018-10-02,42.650001525878906,42.7599983215332,42.189998626708984,42.369998931884766,35.946590423583984,68800
2018-10-03,42.459999084472656,43.119998931884766,42.279998779296875,42.91999816894531,36.41320037841797,126900
2018-10-04,42.900001525878906,43.22999954223633,42.349998474121094,42.68000030517578,36.209598541259766,100600
2018-10-05,42.75,43.02000045776367,41.45000076293945,41.959999084472656,35.5987434387207,213800
2018-10-08,41.939998626708984,42.439998626708984,41.869998931884766,42.380001068115234,35.955074310302734,104000
2018-10-09,42.27000045776367,42.939998626708984,42.27000045776367,42.849998474121094,36.35380935668945,88700
2018-10-10,42.810001373291016,43.2599983215332,42.310001373291016,42.41999816894531,35.98900604248047,64000
2018-10-11,42.310001373291016,42.599998474121094,41.099998474121094,41.150001525878906,34.911556243896484,66200
2018-10-12,41.650001525878906,41.650001525878906,39.33000183105469,39.369998931884766,33.40139389038086,151400
2018-10-15,39.31999969482422,39.779998779296875,39.0,39.439998626708984,33.460792541503906,118000
2018-10-16,39.630001068115234,40.939998626708984,39.2599983215332,40.86000061035156,34.66550827026367,119800
2018-10-17,40.790000915527344,41.20000076293945,40.2400016784668,41.029998779296875,34.809722900390625,58000
2018-10-18,44.349998474121094,44.59000015258789,41.529998779296875,41.619998931884766,35.31028366088867,177800
2018-10-19,41.43000030517578,42.20000076293945,41.43000030517578,41.68000030517578,35.3611946105957,89600
2018-10-22,41.66999816894531,41.88999938964844,40.36000061035156,40.66999816894531,34.50431442260742,72900
2018-10-23,40.369998931884766,40.93000030517578,40.09000015258789,40.59000015258789,34.43644332885742,60600
2018-10-24,40.599998474121094,41.439998626708984,39.0099983215332,39.11000061035156,33.18081283569336,75800
2018-10-25,39.31999969482422,40.77000045776367,39.15999984741211,40.56999969482422,34.419471740722656,118800
2018-10-26,40.06999969482422,40.59000015258789,39.56999969482422,40.310001373291016,34.198890686035156,72500
2018-10-29,40.7599983215332,41.06999969482422,40.16999816894531,40.58000183105469,34.42796325683594,75000
2018-10-30,40.689998626708984,41.06999969482422,39.83000183105469,41.02000045776367,34.80125045776367,60300
2018-10-31,41.2400016784668,41.2400016784668,39.970001220703125,40.11000061035156,34.25468826293945,95200
2018-11-01,40.16999816894531,40.40999984741211,39.45000076293945,39.5099983215332,33.742271423339844,108600
2018-11-02,39.66999816894531,40.02000045776367,39.61000061035156,39.79999923706055,33.989925384521484,88100
2018-11-05,39.810001373291016,40.060001373291016,39.529998779296875,39.869998931884766,34.04971694946289,96300
2018-11-06,39.84000015258789,40.5,39.63999938964844,40.349998474121094,34.45964813232422,60600
2018-11-07,40.36000061035156,40.91999816894531,40.0099983215332,40.81999969482422,34.86103057861328,62000
2018-11-08,40.68000030517578,41.33000183105469,40.68000030517578,41.29999923706055,35.270965576171875,34900
2018-11-09,41.18000030517578,41.279998779296875,40.70000076293945,41.11000061035156,35.10869598388672,156800
2018-11-12,41.119998931884766,41.41999816894531,40.86000061035156,41.02000045776367,35.03183364868164,35900
2018-11-13,41.15999984741211,41.7400016784668,40.959999084472656,41.04999923706055,35.05746078491211,66400
2018-11-14,41.34000015258789,41.540000915527344,40.08000183105469,40.2400016784668,34.36570358276367,49000
2018-11-15,40.130001068115234,41.25,40.09000015258789,41.20000076293945,35.18556594848633,71600
2018-11-16,41.130001068115234,41.63999938964844,41.0099983215332,41.58000183105469,35.51009750366211,141700
2018-11-19,41.56999969482422,41.880001068115234,40.869998931884766,41.209999084472656,35.1941032409668,55500
